,Serial No,Month
1362,18040385,Dec
1363,18040173,Dec
1364,18070748,Dec
1365,18040048,Dec
1366,18111218,Dec
1367,18070526,Dec
1368,18111127,Dec
1369,18040099,Dec
1370,18040332,Dec
1371,18111127,Dec
1372,18070476,Dec
1373,18070476,Dec
1374,18070476,Dec
1375,18070476,Dec
1376,18090833,Dec
1377,18090838,Dec
1378,18040269,Dec
1379,18070518,Dec
1380,18040385,Dec
1381,18040260,Dec
1382,18090945,Dec
1383,18070539,Dec
1384,18040287,Dec
1385,18090858,Dec
1386,18111218,Dec
1387,18040165,Dec
1388,18070416,Dec
1389,18070570,Dec
1390,18070648,Dec
1391,18070648,Dec
1392,18090844,Dec
1393,18040251,Dec
1394,18040316,Dec
1395,18040133,Dec
1396,18070476,Dec
1397,18040320,Dec
1398,18040108,Dec
1399,18090860,Dec
1400,18090842,Dec
1401,18040300,Dec
1402,18091005,Dec
1403,18111217,Dec
1404,18070573,Dec
1405,18111096,Dec
1406,18090869,Dec
1407,18111137,Dec
1408,18070768,Dec
1409,18070577,Dec
1410,18040198,Dec
1411,18111119,Dec
1412,18040260,Dec
1413,18070581,Dec
1414,18040251,Dec
1415,18070561,Dec
1416,18040260,Dec
1417,18070470,Dec
1418,18111096,Dec
1419,18090844,Dec
1420,18111166,Dec
1421,18090948,Dec
1422,18040251,Dec
1423,18040063,Dec
1424,18070644,Dec
1425,18090913,Dec
1426,18040024,Dec
1427,18040393,Dec
1428,18111070,Dec
1429,18111119,Dec
1430,18070604,Dec
1431,18090869,Dec
1432,18040393,Dec
1433,18090820,Dec
1434,18090820,Dec
1435,18070701,Dec
1436,18070589,Dec
1437,18090833,Dec
1438,18070417,Dec
1439,18040386,Dec
1440,18040296,Dec
1441,18070416,Dec
1442,18090945,Dec
1443,18070768,Dec
1444,18040332,Dec
1445,18111065,Dec
1446,18040099,Dec
1447,18111037,Dec
1448,18040388,Dec
1449,18090904,Dec
1450,18111074,Dec
1451,18040140,Dec
1452,18090846,Dec
1453,18070570,Dec
1454,18070474,Dec
1455,18070644,Dec
1456,18040332,Dec
1457,18090956,Dec
1458,18111119,Dec
1459,18070569,Dec
1460,18111037,Dec
1461,18070416,Dec
1462,18040253,Dec
1463,18040098,Dec
1464,18090863,Dec
1465,18040172,Dec
1466,18091005,Dec
1467,18090845,Dec
1468,18111097,Dec
1469,18111175,Dec
1470,18070696,Dec
1471,18070447,Dec
1472,18090858,Dec
1473,18040074,Dec
1474,18070504,Dec
1475,18040133,Dec
1476,18040347,Dec
1477,18040098,Dec
1478,18070781,Dec
1479,18040388,Dec
1480,18070702,Dec
1481,18111175,Dec
1482,18040168,Dec
1483,18070768,Dec
1484,18070704,Dec
1485,18070679,Dec
1486,18040036,Dec
1487,18111066,Dec
1488,18111161,Dec
1489,18070581,Dec
1490,18070569,Dec
1491,18040168,Dec
1492,18070577,Dec
1493,18090863,Dec
1494,18070702,Dec
1495,18040376,Dec
1496,18090841,Dec
1497,18070722,Dec
1498,18111161,Dec
1499,18040070,Dec
1500,18040143,Dec
1501,18111096,Dec
1502,18040236,Dec
1503,18070468,Dec
1504,18070773,Dec
1505,18090920,Dec
1506,18090937,Dec
1507,18111074,Dec
1508,18111080,Dec
1509,18040234,Dec
1510,18090863,Dec
1511,18040070,Dec
1512,18090920,Dec
1513,18040154,Dec
1514,18070779,Dec
1515,18111066,Dec
1516,18040326,Dec
1517,18040021,Dec
1518,18090810,Dec
1519,18090987,Dec
1520,18111023,Dec
1521,18111205,Dec
1522,18040296,Dec
1523,18040386,Dec
1524,18040234,Dec
1525,18070553,Dec
1526,18111220,Dec
1527,18111218,Dec
1528,18070474,Dec
1529,18040064,Dec
1530,18070704,Dec
1531,18040296,Dec
1532,18040205,Dec
1533,18040390,Dec
1534,18090833,Dec
1535,18090850,Dec
1536,18111215,Dec
1537,18040070,Dec
1538,18111218,Dec
1539,18040140,Dec
1540,18040287,Dec
1541,18070447,Dec
1542,18040222,Dec
1543,18040168,Dec
1544,18040390,Dec
1545,18070589,Dec
1546,18040036,Dec
1547,18040332,Dec
1548,18040222,Dec
1549,18070561,Dec
1550,18111147,Dec
1551,18040290,Dec
1552,18070589,Dec
1553,18070792,Dec
1554,18070768,Dec
1555,18090850,Dec
1556,18090929,Dec
1557,18090929,Dec
1558,18111147,Dec
1559,18040143,Dec
1560,18090863,Dec
1561,18070595,Dec
1562,18111172,Dec
1563,18070468,Dec
1564,18070581,Dec
1565,18040099,Dec
1566,18040205,Dec
1567,18040198,Dec
1568,18070581,Dec
1569,18070569,Dec
1570,18070679,Dec
1571,18070453,Dec
1572,18111175,Dec
1573,18090936,Dec
1574,18111023,Dec
1575,18040140,Dec
1576,18070569,Dec
1577,18040250,Dec
1578,18070693,Dec
1579,18040167,Dec
1580,18070704,Dec
1581,18070597,Dec
1582,18040332,Dec
1583,18040250,Dec
1584,18040063,Dec
1585,18111176,Dec
1586,18070581,Dec
1587,18040320,Dec
1588,18090936,Dec
1589,18040143,Dec
1590,18040245,Dec
1591,18040320,Dec
1592,18040154,Dec
1593,18111038,Dec
1594,18070604,Dec
1595,18040386,Dec
1596,18111037,Dec
1597,18111174,Dec
1598,18040024,Dec
1599,18040065,Dec
1600,18090843,Dec
1601,18040236,Dec
1602,18070589,Dec
1603,18040036,Dec
1604,18111061,Dec
1605,18040168,Dec
1606,18090956,Dec
1607,18090936,Dec
1608,18070504,Dec
1609,18111061,Dec
1610,18040173,Dec
1611,18040300,Dec
1612,18091000,Dec
1613,18111172,Dec
1614,18070453,Dec
1615,18040386,Dec
1616,18070641,Dec
1617,18090843,Dec
1618,18070453,Dec
1619,18070696,Dec
1620,18040143,Dec
1621,18070597,Dec
1622,18111176,Dec
1623,18090883,Dec
1624,18040167,Dec
1625,18070722,Dec
1626,18040361,Dec
1627,18040063,Dec
1628,18070528,Dec
1629,18070779,Dec
1630,18040066,Dec
1631,18111158,Dec
1632,18111037,Dec
1633,18090845,Dec
1634,18070669,Dec
1635,18040346,Dec
1636,18040320,Dec
1637,18070696,Dec
1638,18070559,Dec
1639,18040320,Dec
1640,18040300,Dec
1641,18090969,Dec
1642,18040306,Dec
1643,18040066,Dec
1644,18040046,Dec
1645,18040046,Dec
1646,18090936,Dec
1647,18090863,Dec
1648,18111161,Dec
1649,18090810,Dec
1650,18111161,Dec
1651,18090842,Dec
1652,18070561,Dec
1653,18090820,Dec
1654,18040296,Dec
1655,18040048,Dec
1656,18070416,Dec
1657,18090914,Dec
1658,18111197,Dec
1659,18111161,Dec
1660,18040398,Dec
1661,18040092,Dec
1662,18040316,Dec
1663,18040250,Dec
1664,18070447,Dec
1665,18111094,Dec
1666,18040250,Dec
1667,18040316,Dec
1668,18090893,Dec
1669,18070622,Dec
1670,18111185,Dec
1671,18070417,Dec
1672,18070416,Dec
1673,18040217,Dec
1674,18090883,Dec
1675,18090945,Dec
1676,18090165,Dec
1677,18111054,Dec
1678,18111218,Dec
1679,18040031,Dec
1680,18040048,Dec
1681,18040339,Dec
1682,18040395,Dec
1683,18090844,Dec
1684,18090844,Dec
1685,18040359,Dec
1686,18040339,Dec
1687,18111173,Dec
1688,18040140,Dec
1689,18111035,Dec
1690,18111094,Dec
1691,18070518,Dec
1692,18091018,Dec
1693,18111035,Dec
1694,18040140,Dec
1695,18040390,Dec
1696,18040066,Dec
1697,18040385,Dec
1698,18090865,Dec
1699,18111028,Dec
1700,18040290,Dec
1701,18090963,Dec
1702,18090865,Dec
1703,18070489,Dec
1704,18111218,Dec
1705,18111054,Dec
1706,18090863,Dec
1707,18040324,Dec
1708,18070666,Dec
1709,18090929,Dec
1710,18090929,Dec
1711,18070561,Dec
1712,18040067,Dec
1713,18111035,Dec
1714,18111094,Dec
1715,18040324,Dec
1716,18040068,Dec
1717,18070774,Dec
1718,18111054,Dec
1719,18070416,Dec
1720,18111093,Dec
1721,18070416,Dec
1722,18111218,Dec
1723,18040048,Dec
1724,18040068,Dec
1725,18090841,Dec
1726,18090813,Dec
1727,18091018,Dec
1728,18090898,Dec
1729,18070633,Dec
1730,18040311,Dec
1731,18040343,Dec
1732,18040386,Dec
1733,18091018,Dec
1734,18040234,Dec
1735,18040239,Dec
1736,18070718,Dec
1737,18070570,Dec
1738,18070696,Dec
1739,18040340,Dec
1740,18040143,Dec
1741,18040320,Dec
1742,18040320,Dec
1743,18091018,Dec
1744,18111218,Dec
1745,18040316,Dec
1746,18111037,Dec
1747,18070492,Dec
1748,18111119,Dec
1749,18111185,Dec
1750,18040343,Dec
1751,18070784,Dec
1752,18070774,Dec
1753,18070644,Dec
1754,18070636,Dec
1755,18040316,Dec
1756,18040073,Dec
1757,18040165,Dec
1758,18070761,Dec
1759,18040241,Dec
1760,18040031,Dec
1761,18111127,Dec
1762,18040316,Dec
1763,18070802,Dec
1764,18090817,Dec
1765,18090904,Dec
1766,18040340,Dec
1767,18070479,Dec
1768,18070794,Dec
1769,18040260,Dec
1770,18111144,Dec
1771,18040332,Dec
1772,18070722,Dec
1773,18070518,Dec
1774,18040263,Dec
1775,18070662,Dec
1776,18111155,Dec
1777,18040280,Dec
1778,18040254,Dec
1779,18040390,Dec
1780,18040252,Dec
1781,18111147,Dec
1782,18111026,Dec
1783,18070801,Dec
1784,18070567,Dec
1785,18070431,Dec
1786,18040250,Dec
1787,18040031,Dec
1788,18040202,Dec
1789,18090883,Dec
1790,18040066,Dec
1791,18040234,Dec
1792,18040385,Dec
1793,18040407,Dec
1794,18070784,Dec
1795,18040252,Dec
1796,18070662,Dec
1797,18040320,Dec
1798,18090883,Dec
1799,18111026,Dec
1800,18111037,Dec
1801,18090810,Dec
1802,18090968,Dec
1803,18070504,Dec
1804,18040250,Dec
1805,18090994,Dec
1806,18070662,Dec
1807,18070718,Dec
1808,18040250,Dec
1809,18070647,Dec
1810,18040116,Dec
1811,18040260,Dec
1812,18040092,Dec
1813,18090165,Dec
1814,18070773,Dec
1815,18070504,Dec
1816,18111074,Dec
1817,18091000,Dec
1818,18040340,Dec
1819,18040251,Dec
1820,18091018,Dec
1821,18040067,Dec
1822,18040311,Dec
1823,18090883,Dec
1824,18040263,Dec
1825,18111147,Dec
1826,18040386,Dec
1827,18090863,Dec
1828,18040098,Dec
1829,18070573,Dec
1830,18070644,Dec
1831,18040277,Dec
1832,18090963,Dec
1833,18111218,Dec
1834,18111188,Dec
1835,18040215,Dec
1836,18111188,Dec
1837,18040252,Dec
1838,18091000,Dec
1839,18040023,Dec
1840,18070416,Dec
1841,18040292,Dec
1842,18090810,Dec
1843,18070774,Dec
1844,18040252,Dec
1845,18040116,Dec
1846,18090810,Dec
1847,18090883,Dec
1848,18111093,Dec
1849,18070575,Dec
1850,18090948,Dec
1851,18070492,Dec
1852,18070729,Dec
1853,18090968,Dec
1854,18090963,Dec
1855,18070417,Dec
1856,18070801,Dec
1857,18040239,Dec
1858,18070678,Dec
1859,18070729,Dec
1860,18090883,Dec
1861,18090820,Dec
1862,18040250,Dec
1863,18090810,Dec
1864,18070561,Dec
1865,18070644,Dec
1866,18040176,Dec
1867,18090883,Dec
1868,18090810,Dec
1869,18090904,Dec
1870,18040066,Dec
1871,18111054,Dec
1872,18090994,Dec
1873,18070678,Dec
1874,18040187,Dec
1875,18111054,Dec
1876,18111054,Dec
1877,18111093,Dec
1878,18040181,Dec
1879,18070633,Dec
1880,18111220,Dec
1881,18040140,Dec
1882,18040162,Dec
1883,18070569,Dec
1884,18070722,Dec
1885,18111035,Dec
1886,18040133,Dec
1887,18040133,Dec
1888,18070569,Dec
1889,18040036,Dec
1890,18040385,Dec
1891,18090931,Dec
1892,18111218,Dec
1893,18040252,Dec
1894,18040133,Dec
1895,18111035,Dec
1896,18040133,Dec
1897,18070417,Dec
1898,18090994,Dec
1899,18070470,Dec
1900,18040133,Dec
1901,18040408,Dec
1902,18040070,Dec
1903,18090927,Dec
1904,18111147,Dec
1905,18040234,Dec
1906,18090810,Dec
1907,18070783,Dec
1908,18070669,Dec
1909,18040068,Dec
1910,18040316,Dec
1911,18040328,Dec
1912,18070633,Dec
1913,18091018,Dec
1914,18040328,Dec
1915,18090884,Dec
1916,18040339,Dec
1917,18070712,Dec
1918,18070642,Dec
1919,18070647,Dec
1920,18040400,Dec
1921,18040338,Dec
1922,18040328,Dec
1923,18040048,Dec
1924,18040408,Dec
1925,18040354,Dec
1926,18040340,Dec
1927,18090810,Dec
1928,18111061,Dec
1929,18111127,Dec
1930,18070517,Dec
1931,18040068,Dec
1932,18111139,Dec
1933,18040168,Dec
1934,18090843,Dec
1935,18040063,Dec
1936,18040252,Dec
1937,18070417,Dec
1938,18111158,Dec
1939,18040068,Dec
1940,18090920,Dec
1941,18070517,Dec
1942,18090843,Dec
1943,18090850,Dec
1944,18040296,Dec
1945,18040267,Dec
1946,18040383,Dec
1947,18040395,Dec
1948,18070470,Dec
1949,18040135,Dec
1950,18070470,Dec
1951,18040386,Dec
1952,18090903,Dec
1953,18090165,Dec
1954,18070417,Dec
1955,18040395,Dec
1956,18090987,Dec
1957,18111043,Dec
1958,18111043,Dec
1959,18090912,Dec
1960,18070741,Dec
1961,18070581,Dec
1962,18070439,Dec
1963,18090963,Dec
1964,18111158,Dec
1965,18040252,Dec
1966,18040073,Dec
1967,18090936,Dec
1968,18040395,Dec
1969,18070712,Dec
1970,18090845,Dec
1971,18040158,Dec
1972,18090901,Dec
1973,18040253,Dec
1974,18090927,Dec
1975,18070656,Dec
1976,18090845,Dec
1977,18090850,Dec
1978,18111131,Dec
1979,18070806,Dec
1980,18070779,Dec
1981,18070669,Dec
1982,18090164,Dec
1983,18111158,Dec
1984,18070581,Dec
1985,18040063,Dec
1986,18040267,Dec
1987,18040252,Dec
1988,18070779,Dec
1989,18070604,Dec
1990,18090838,Dec
1991,18070784,Dec
1992,18070517,Dec
1993,18040321,Dec
1994,18040187,Dec
1995,18040321,Dec
1996,18111074,Dec
1997,18040383,Dec
1998,18090165,Dec
1999,18040390,Dec
2000,18040073,Dec
2001,18040309,Dec
2002,18111097,Dec
2003,18040098,Dec
2004,18070644,Dec
2005,18040133,Dec
2006,18091018,Dec
2007,18040340,Dec
2008,18040149,Dec
2009,18090936,Dec
2010,18070499,Dec
2011,18070479,Dec
2012,18040133,Dec
2013,18040408,Dec
2014,18090863,Dec
2015,18091008,Dec
2016,18111119,Dec
2017,18111054,Dec
2018,18040267,Dec
2019,18090863,Dec
2020,18040346,Dec
2021,18070477,Dec
2022,18040140,Dec
2023,18040140,Dec
2024,18070784,Dec
2025,18090916,Dec
2026,18090956,Dec
2027,18111218,Dec
2028,18040333,Dec
2029,18111137,Dec
2030,18090987,Dec
2031,18040267,Dec
2032,18040316,Dec
2033,18040386,Dec
2034,18070416,Dec
2035,18040296,Dec
2036,18040390,Dec
2037,18040232,Dec
2038,18040333,Dec
2039,18070740,Dec
2040,18090872,Dec
2041,18040028,Dec
2042,18040064,Dec
2043,18040381,Dec
2044,18070798,Dec
2045,18070740,Dec
2046,18090810,Dec
2047,18040091,Dec
2048,18090930,Dec
2049,18070741,Dec
2050,18070569,Dec
2051,18070517,Dec
2052,18040106,Dec
2053,18070569,Dec
2054,18040333,Dec
2055,18040280,Dec
2056,18111137,Dec
2057,18111097,Dec
2058,18040171,Dec
2059,18111137,Dec
2060,18070411,Dec
2061,18111074,Dec
2062,18070432,Dec
2063,18040346,Dec
2064,18040064,Dec
2065,18091008,Dec
2066,18090838,Dec
2067,18090936,Dec
2068,18070581,Dec
2069,18040063,Dec
2070,18040173,Dec
2071,18091008,Dec
2072,18070669,Dec
2073,18040380,Dec
2074,18091018,Dec
2075,18070508,Dec
2076,18040346,Dec
2077,18040091,Dec
2078,18040383,Dec
2079,18040073,Dec
2080,18040064,Dec
2081,18040072,Dec
2082,18040106,Dec
2083,18040081,Dec
2084,18090901,Dec
2085,18070729,Dec
2086,18070508,Dec
2087,18090892,Dec
2088,18111119,Dec
2089,18040359,Dec
2090,18040354,Dec
2091,18040359,Dec
2092,18070434,Dec
2093,18111137,Dec
2094,18040188,Dec
2095,18070508,Dec
2096,18040171,Dec
2097,18070453,Dec
2098,18070722,Dec
2099,18070504,Dec
2100,18070604,Dec
2101,18040133,Dec
2102,18091007,Dec
2103,18040280,Dec
2104,18040321,Dec
2105,18040380,Dec
2106,18111074,Dec
2107,18070729,Dec
2108,18090164,Dec
2109,18070656,Dec
2110,18040343,Dec
2111,18070499,Dec
2112,18040400,Dec
2113,18040241,Dec
2114,18040217,Dec
2115,18090863,Dec
2116,18070669,Dec
2117,18070806,Dec
2118,18040063,Dec
2119,18040236,Dec
2120,18070437,Dec
2121,18111155,Dec
2122,18070581,Dec
2123,18040173,Dec
2124,18111035,Dec
2125,18040116,Dec
2126,18070561,Dec
2127,18111088,Dec
2128,18111155,Dec
2129,18070761,Dec
2130,18090863,Dec
2131,18111043,Dec
2132,18040311,Dec
2133,18040032,Dec
2134,18040346,Dec
2135,18090931,Dec
2136,18040100,Dec
2137,18070453,Dec
2138,18111119,Dec
2139,18111155,Dec
2140,18111119,Dec
2141,18070447,Dec
2142,18070518,Dec
2143,18040280,Dec
2144,18040380,Dec
2145,18040066,Dec
2146,18040306,Dec
2147,18040306,Dec
2148,18070783,Dec
2149,18070437,Dec
2150,18111119,Dec
2151,18040301,Dec
2152,18040361,Dec
2153,18090883,Dec
2154,18111037,Dec
2155,18040382,Dec
2156,18090969,Dec
2157,18070441,Dec
2158,18090842,Dec
2159,18070431,Dec
2160,18090820,Dec
2161,18090883,Dec
2162,18070794,Dec
2163,18040296,Dec
2164,18070796,Dec
2165,18040092,Dec
2166,18111197,Dec
2167,18040320,Dec
2168,18090893,Dec
2169,18070479,Dec
2170,18040262,Dec
2171,18040262,Dec
2172,18040262,Dec
2173,18070416,Dec
2174,18070416,Dec
2175,18070416,Dec
2176,18070662,Dec
2177,18111054,Dec
2178,18040386,Dec
2179,18040386,Dec
2180,18111098,Dec
2181,18070590,Dec
2182,18090871,Dec
2183,18040280,Dec
2184,18090912,Dec
2185,18090871,Dec
2186,18070561,Dec
2187,18040320,Dec
2188,18040320,Dec
2189,18070644,Dec
2190,18111054,Dec
2191,18111218,Dec
2192,18040093,Dec
2193,18040066,Dec
2194,18090844,Dec
2195,18040238,Dec
2196,18090941,Dec
2197,18040116,Dec
2198,18070795,Dec
2199,18040212,Dec
2200,18090912,Dec
2201,18070783,Dec
2202,18070479,Dec
2203,18070439,Dec
2204,18070761,Dec
2205,18070718,Dec
2206,18040236,Dec
2207,18070679,Dec
2208,18111065,Dec
2209,18070489,Dec
2210,18090871,Dec
2211,18111220,Dec
2212,18070679,Dec
2213,18111218,Dec
2214,18070561,Dec
2215,18040254,Dec
2216,18090863,Dec
2217,18101022,Dec
2218,18111220,Dec
2219,18040320,Dec
2220,18070581,Dec
2221,18040188,Dec
2222,18070581,Dec
2223,18070733,Dec
2224,18111158,Dec
2225,18070714,Dec
2226,18090850,Dec
2227,18111174,Dec
2228,18090813,Dec
2229,18111054,Dec
2230,18111220,Dec
2231,18040311,Dec
2232,18040154,Dec
2233,18040311,Dec
2234,18040212,Dec
2235,18111066,Dec
2236,18070480,Dec
2237,18070508,Dec
2238,18040108,Dec
2239,18040072,Dec
2240,18111158,Dec
2241,18111158,Dec
2242,18070479,Dec
2243,18070439,Dec
2244,18090893,Dec
2245,18040093,Dec
2246,18090844,Dec
2247,18070569,Dec
2248,18040278,Dec
2249,18090834,Dec
2250,18040346,Dec
2251,18070416,Dec
2252,18040382,Dec
2253,18070559,Dec
2254,18040385,Dec
2255,18040382,Dec
2256,18040344,Dec
2257,18111158,Dec
2258,18111218,Dec
2259,18070437,Dec
2260,18070528,Dec
2261,18040254,Dec
2262,18111066,Dec
2263,18101022,Dec
2264,18040287,Dec
2265,18040217,Dec
2266,18090916,Dec
2267,18070679,Dec
2268,18070416,Dec
2269,18040287,Dec
2270,18040236,Dec
2271,18111131,Dec
2272,18040324,Dec
2273,18040107,Dec
2274,18040395,Dec
2275,18090945,Dec
2276,18090810,Dec
2277,18111034,Dec
2278,18090854,Dec
2279,18111174,Dec
2280,18040375,Dec
2281,18040278,Dec
2282,18090916,Dec
2283,18070644,Dec
2284,18111026,Dec
2285,18040212,Dec
2286,18070682,Dec
2287,18070748,Dec
2288,18040116,Dec
2289,18111158,Dec
2290,18070492,Dec
2291,18111066,Dec
2292,18040194,Dec
2293,18070580,Dec
2294,18040250,Dec
2295,18040147,Dec
2296,18070711,Dec
2297,18040381,Dec
2298,18040099,Dec
2299,18070783,Dec
2300,18111139,Dec
2301,18090933,Dec
2302,18090810,Dec
2303,18090998,Dec
2304,18040092,Dec
2305,18040072,Dec
2306,18070499,Dec
2307,18090844,Dec
2308,18070503,Dec
2309,18040269,Dec
2310,18040108,Dec
2311,18070618,Dec
2312,18040359,Dec
2313,18111139,Dec
2314,18070561,Dec
2315,18111037,Dec
2316,18070712,Dec
2317,18091008,Dec
2318,18111197,Dec
2319,18070561,Dec
2320,18090893,Dec
2321,18090863,Dec
2322,18040251,Dec
2323,18040311,Dec
2324,18090879,Dec
2325,18111166,Dec
2326,18040344,Dec
2327,18111061,Dec
2328,18070671,Dec
2329,18070711,Dec
2330,18040245,Dec
2331,18090865,Dec
2332,18040346,Dec
2333,18070513,Dec
2334,18070539,Dec
2335,18070525,Dec
2336,18070539,Dec
2337,18040385,Dec
2338,18111072,Dec
2339,18070672,Dec
2340,18070712,Dec
2341,18070734,Dec
2342,18091000,Dec
2343,18070615,Dec
2344,18111164,Dec
2345,18101022,Dec
2346,18040143,Dec
2347,18070719,Dec
2348,18090941,Dec
2349,18090941,Dec
2350,18111061,Dec
2351,18040328,Dec
2352,18070480,Dec
2353,18040251,Dec
2354,18040262,Dec
2355,18111057,Dec
2356,18111127,Dec
2357,18040386,Dec
2358,18070751,Dec
2359,18040400,Dec
2360,18090860,Dec
2361,18111220,Dec
2362,18111127,Dec
2363,18090842,Dec
2364,18070531,Dec
2365,18040291,Dec
2366,18111188,Dec
2367,18040208,Dec
2368,18070784,Dec
2369,18070747,Dec
2370,18111218,Dec
2371,18040177,Dec
2372,18040328,Dec
2373,18040375,Dec
2374,18040256,Dec
2375,18090850,Dec
2376,18090994,Dec
2377,18070751,Dec
2378,18111127,Dec
2379,18040267,Dec
2380,18070504,Dec
2381,18040107,Dec
2382,18040053,Dec
2383,18090901,Dec
2384,18070521,Dec
2385,18040361,Dec
2386,18040064,Dec
2387,18090912,Dec
2388,18040385,Dec
2389,18111054,Dec
2390,18070521,Dec
2391,18090850,Dec
2392,18040181,Dec
2393,18040252,Dec
2394,18070474,Dec
2395,18040278,Dec
2396,18070517,Dec
2397,18090165,Dec
2398,18111070,Dec
2399,18040359,Dec
2400,18111213,Dec
2401,18070678,Dec
2402,18070701,Dec
2403,18070570,Dec
2404,18090871,Dec
2405,18070670,Dec
2406,18090820,Dec
2407,18040167,Dec
2408,18090901,Dec
2409,18070695,Dec
2410,18040320,Dec
2411,18040177,Dec
2412,18040252,Dec
2413,18111164,Dec
2414,18111218,Dec
2415,18111097,Dec
2416,18070682,Dec
2417,18070589,Dec
2418,18040369,Dec
2419,18040255,Dec
2420,18090844,Dec
2421,18040135,Dec
2422,18040256,Dec
2423,18090898,Dec
2424,18070670,Dec
2425,18111116,Dec
